CustomerID,country,recency,frequency,monetary,est_reactivation_value,priority_score,last_purchase
17850,United Kingdom,372,34,5391.21,158.56,98.67410161090457,2010-12-02 15:27:00
13093,United Kingdom,276,8,7832.47,979.06,96.75340768277572,2011-03-09 12:14:00
17230,United Kingdom,264,8,3638.41,454.8,94.2255266418835,2011-03-20 16:12:00
16553,United Kingdom,163,12,5719.82,476.65,92.52168525402725,2011-06-29 15:42:00
12980,United Kingdom,158,9,7374.900000000001,819.43,92.39776951672863,2011-07-05 09:34:00
17504,United Kingdom,206,9,2997.0299999999997,333.0,90.84882280049567,2011-05-17 12:59:00
15379,United Kingdom,169,7,3703.29,529.04,89.58488228004957,2011-06-23 13:13:00
15235,United Kingdom,218,12,2247.51,187.29,88.90334572490706,2011-05-06 09:44:00
15581,United Kingdom,121,13,3679.9700000000003,283.07,88.04213135068154,2011-08-11 09:38:00
18073,United Kingdom,114,12,3877.5200000000004,323.13,87.8376703841388,2011-08-17 14:02:00
13082,United Kingdom,126,9,3613.63,401.51,87.57744733581166,2011-08-05 16:16:00
15808,United Kingdom,306,4,3734.9700000000003,933.74,87.45972738537795,2011-02-06 14:33:00
16180,United Kingdom,100,8,10254.18,1281.77,86.9268897149938,2011-08-31 16:28:00
16919,United Kingdom,156,11,2596.45,236.04,86.64188351920694,2011-07-06 13:35:00
16745,United Kingdom,87,17,7194.3,423.19,86.18959107806691,2011-09-14 11:58:00
15939,United Kingdom,90,15,6115.01,407.67,86.15861214374225,2011-09-11 11:30:00
13027,United Kingdom,114,6,6912.0,1152.0,86.09665427509293,2011-08-18 09:39:00
14364,United Kingdom,109,8,3717.35,464.67,85.88599752168525,2011-08-23 11:01:00
18260,United Kingdom,173,6,2643.2000000000003,440.53,84.99380421313506,2011-06-20 12:37:00
12643,France,128,6,3344.64,557.44,84.79553903345725,2011-08-03 12:56:00
17723,United Kingdom,127,6,3276.4000000000005,546.07,84.2627013630731,2011-08-04 18:37:00
13631,United Kingdom,100,11,3070.42,279.13,83.76703841387855,2011-09-01 09:57:00
17061,United Kingdom,74,11,5232.2300000000005,475.66,83.35811648079306,2011-09-27 11:24:00
14016,EIRE,162,4,4341.21,1085.3,82.78810408921933,2011-07-01 11:29:00
15410,United Kingdom,84,8,3450.84,431.36,82.06939281288723,2011-09-16 14:47:00
14952,United Kingdom,60,11,8099.49,736.32,81.40024783147459,2011-10-11 10:33:00
12939,United Kingdom,64,8,11581.8,1447.72,81.37546468401486,2011-10-06 14:33:00
12637,France,67,8,6021.9,752.74,81.15241635687732,2011-10-03 13:46:00
15749,United Kingdom,235,3,44534.3,14844.77,81.07187112763322,2011-04-18 13:20:00
17050,United Kingdom,96,6,3228.84,538.14,81.05328376703841,2011-09-04 13:48:00
18231,United Kingdom,192,5,2083.27,416.65,80.9727385377943,2011-05-31 14:18:00
13552,United Kingdom,66,12,3740.07,311.67,80.86121437422553,2011-10-04 15:19:00
16928,United Kingdom,80,17,2847.6,167.51,80.71251548946718,2011-09-20 15:10:00
14573,United Kingdom,180,9,1653.42,183.71,80.65055762081784,2011-06-13 11:15:00
14101,United Kingdom,74,6,5976.79,996.13,80.60718711276333,2011-09-27 12:28:00
15491,United Kingdom,95,6,3100.09,516.68,80.42131350681537,2011-09-05 15:56:00
12502,Spain,96,5,3723.87,744.77,80.41511771995043,2011-09-05 11:52:00
15032,United Kingdom,256,3,4959.1,1653.03,80.24163568773234,2011-03-28 15:03:00
15764,United Kingdom,88,6,3279.97,546.66,80.02478314745971,2011-09-12 17:58:00
15299,United Kingdom,67,7,4507.01,643.86,79.89467162329616,2011-10-03 14:19:00
17819,United Kingdom,72,7,3704.87,529.27,79.83271375464685,2011-09-29 10:52:00
18094,United Kingdom,82,7,3017.3,431.04,79.63444857496903,2011-09-19 09:28:00
15874,United Kingdom,64,7,4405.88,629.41,79.18835192069392,2011-10-07 12:31:00
17509,United Kingdom,58,8,6115.14,764.39,79.12019826517968,2011-10-13 10:26:00
16652,United Kingdom,59,7,6773.97,967.71,78.92812887236678,2011-10-12 09:38:00
14307,United Kingdom,89,6,2995.72,499.29,78.92193308550186,2011-09-12 09:38:00
12383,Belgium,185,5,1850.56,370.11,78.91573729863693,2011-06-08 08:02:00
15098,United Kingdom,182,3,39916.5,13305.5,78.51920693928129,2011-06-10 15:33:00
12853,United Kingdom,135,6,1957.1000000000001,326.18,78.47583643122677,2011-07-28 11:29:00
12916,United Kingdom,139,4,3006.15,751.54,78.37670384138785,2011-07-24 10:35:00
16556,United Kingdom,67,7,3313.79,473.4,78.03593556381661,2011-10-04 11:36:00
14854,United Kingdom,78,7,2759.83,394.26,77.94919454770756,2011-09-22 17:00:00
12744,Singapore,52,7,21279.29,3039.9,77.92441140024783,2011-10-19 11:18:00
13842,United Kingdom,59,9,3385.62,376.18,77.85006195786865,2011-10-12 10:51:00
12868,United Kingdom,186,6,1607.0600000000002,267.84,77.69516728624536,2011-06-07 10:42:00
12840,United Kingdom,144,4,2726.77,681.69,77.62081784386618,2011-07-19 09:29:00
13869,United Kingdom,123,4,3104.95,776.24,77.58364312267658,2011-08-08 13:53:00
14407,United Kingdom,107,6,2157.73,359.62,77.31102850061957,2011-08-24 14:02:00
15332,Lithuania,366,4,1661.06,415.26,77.2366790582404,2010-12-08 14:43:00
14472,United Kingdom,104,8,1936.84,242.1,77.14993804213134,2011-08-28 11:01:00
